Source,Target,Weight,Type
293,307,0.29042199,Undirected
293,315,0.28061153,Undirected
294,306,0.27843827,Undirected
295,299,0.27843092,Undirected
295,301,0.55351091,Undirected
295,305,0.3528344,Undirected
295,320,0.28751745,Undirected
295,322,0.42424053,Undirected
296,297,0.61758829,Undirected
296,303,0.70783781,Undirected
296,311,0.3952781,Undirected
296,313,0.37244365,Undirected
296,316,0.36294641,Undirected
298,304,0.79027369,Undirected
298,335,0.32822401,Undirected
298,337,0.30271886,Undirected
299,304,0.31964233,Undirected
299,320,0.47001678,Undirected
299,336,0.29574451,Undirected
300,306,0.26593223,Undirected
300,314,0.91886329,Undirected
300,317,0.48272066,Undirected
300,324,0.33118552,Undirected
301,305,0.42389504,Undirected
301,322,0.43847249,Undirected
302,306,0.34729139,Undirected
302,315,0.28695233,Undirected
302,339,0.21278865,Undirected
303,311,0.41258131,Undirected
304,335,0.26500268,Undirected
304,337,0.29014519,Undirected
305,318,0.33512952,Undirected
305,321,0.42268992,Undirected
305,322,0.86012798,Undirected
306,314,0.29228862,Undirected
306,332,0.2624731,Undirected
307,311,0.28993099,Undirected
307,313,0.40224745,Undirected
307,316,0.36041747,Undirected
307,326,0.340172,Undirected
308,309,0.62216811,Undirected
308,310,0.41433948,Undirected
308,312,0.22720637,Undirected
308,327,0.22148419,Undirected
309,310,0.31873063,Undirected
309,312,0.19485848,Undirected
310,312,0.48490142,Undirected
310,327,0.38611834,Undirected
311,313,0.40618696,Undirected
311,316,1.0732696,Undirected
311,326,0.55128425,Undirected
312,327,0.60249589,Undirected
312,351,0.18656831,Undirected
313,316,0.57086089,Undirected
313,326,0.32547726,Undirected
314,317,0.42424101,Undirected
314,324,0.44463737,Undirected
314,330,0.37010799,Undirected
315,339,0.42382309,Undirected
315,343,0.52294021,Undirected
316,326,0.64175745,Undirected
317,323,0.29928089,Undirected
317,324,0.37728816,Undirected
317,330,0.26929631,Undirected
318,319,0.85449621,Undirected
318,321,0.85407611,Undirected
318,322,0.35530984,Undirected
318,325,1.0086256,Undirected
318,338,0.35096387,Undirected
318,341,0.46034105,Undirected
319,321,0.67540533,Undirected
319,325,0.56898178,Undirected
319,328,0.35664443,Undirected
319,338,0.3245622,Undirected
319,341,0.55646881,Undirected
320,322,0.2994017,Undirected
320,328,0.31785981,Undirected
320,336,0.36105316,Undirected
321,322,0.38190809,Undirected
321,325,0.65280782,Undirected
323,324,0.48530028,Undirected
323,329,0.28341165,Undirected
323,330,0.27696285,Undirected
323,331,0.87035459,Undirected
323,334,0.4083082,Undirected
323,352,0.28018926,Undirected
324,329,0.42423448,Undirected
324,330,0.60171138,Undirected
324,331,0.3301526,Undirected
324,332,0.22703119,Undirected
325,338,0.44158026,Undirected
325,341,0.38754573,Undirected
326,342,0.32821326,Undirected
326,345,0.34540681,Undirected
326,346,0.29985955,Undirected
327,351,0.19965601,Undirected
327,352,0.20797301,Undirected
328,336,0.33182187,Undirected
328,341,0.59468458,Undirected
328,349,0.41610535,Undirected
328,370,0.32836862,Undirected
329,330,0.57063852,Undirected
329,332,0.276213,Undirected
329,353,0.2699767,Undirected
329,362,0.23343429,Undirected
330,332,0.361463,Undirected
331,334,0.7304901,Undirected
331,352,0.41002789,Undirected
331,353,0.26909364,Undirected
332,339,0.32110795,Undirected
332,362,0.21547645,Undirected
333,338,0.30650437,Undirected
333,342,0.36312228,Undirected
333,345,0.48386606,Undirected
333,346,0.517241,Undirected
333,350,0.55869143,Undirected
333,357,0.28248141,Undirected
334,352,0.82144356,Undirected
334,353,0.26301508,Undirected
334,366,0.24071708,Undirected
335,337,0.56516128,Undirected
335,344,0.20119712,Undirected
335,348,0.20251492,Undirected
336,337,0.26961029,Undirected
336,340,0.42917229,Undirected
336,344,0.45558067,Undirected
336,347,0.29418369,Undirected
337,344,0.30038068,Undirected
337,348,0.24002107,Undirected
338,341,0.39515351,Undirected
338,346,0.45594918,Undirected
338,357,0.29402142,Undirected
339,343,0.45392291,Undirected
339,361,0.21474442,Undirected
340,344,0.50241188,Undirected
340,347,0.38141653,Undirected
340,349,0.47731062,Undirected
340,358,0.45725442,Undirected
340,360,0.39220669,Undirected
341,349,0.30618139,Undirected
341,354,0.2796742,Undirected
342,343,0.38118419,Undirected
342,345,0.40814388,Undirected
342,350,0.56265626,Undirected
343,345,0.2151328,Undirected
343,350,0.24493589,Undirected
344,347,0.5699027,Undirected
344,348,0.31588079,Undirected
344,360,0.28412582,Undirected
345,346,0.74290879,Undirected
345,350,0.81956513,Undirected
346,350,0.46122083,Undirected
346,357,0.24329608,Undirected
347,348,0.6128727,Undirected
347,360,0.38490889,Undirected
347,364,0.22376676,Undirected
347,377,0.19417348,Undirected
348,360,0.2880292,Undirected
348,364,0.25547722,Undirected
348,377,0.21425597,Undirected
349,354,0.27931497,Undirected
349,358,0.44886336,Undirected
349,370,0.3315831,Undirected
349,371,0.28783006,Undirected
350,355,0.29396048,Undirected
351,356,0.18542482,Undirected
351,363,0.27846222,Undirected
351,381,0.20662504,Undirected
352,353,0.26798378,Undirected
352,356,0.31675637,Undirected
352,366,0.28981445,Undirected
353,365,0.31945581,Undirected
353,366,0.45709004,Undirected
354,357,0.54891865,Undirected
354,370,0.42196338,Undirected
354,371,0.37086394,Undirected
355,359,0.83338259,Undirected
355,367,0.41991747,Undirected
355,369,0.40215078,Undirected
355,372,0.49162148,Undirected
355,375,0.36409012,Undirected
356,365,0.24669141,Undirected
356,366,0.27420887,Undirected
356,374,0.24355087,Undirected
356,387,0.24243036,Undirected
357,370,0.2461838,Undirected
358,360,0.36805497,Undirected
358,370,0.41200611,Undirected
358,371,0.41781365,Undirected
359,361,0.28107005,Undirected
359,369,0.50995609,Undirected
359,372,0.45959779,Undirected
359,375,0.40999427,Undirected
359,380,0.35239447,Undirected
360,376,0.2715939,Undirected
361,362,0.27611722,Undirected
361,368,0.36521014,Undirected
361,373,0.4459705,Undirected
361,380,0.27067735,Undirected
362,373,0.60932765,Undirected
362,383,0.22294803,Undirected
363,381,0.63173889,Undirected
363,385,0.2448944,Undirected
363,386,0.26367407,Undirected
363,387,0.27279542,Undirected
364,376,0.35887292,Undirected
364,377,0.62359503,Undirected
364,394,0.36165466,Undirected
365,366,0.60440754,Undirected
365,374,0.70098862,Undirected
365,397,0.24674353,Undirected
366,374,0.35081617,Undirected
367,369,0.38071439,Undirected
367,372,0.65980349,Undirected
367,375,0.36321533,Undirected
367,382,0.48274052,Undirected
367,388,0.25374231,Undirected
368,369,0.34366913,Undirected
368,373,0.25051607,Undirected
368,375,0.35936494,Undirected
368,379,0.4368442,Undirected
368,380,0.32897526,Undirected
368,384,0.32833991,Undirected
368,389,0.22705996,Undirected
369,372,0.77804851,Undirected
369,375,0.59042623,Undirected
369,378,0.62537895,Undirected
369,380,0.52202377,Undirected
369,382,0.34171159,Undirected
369,384,0.34550189,Undirected
370,371,0.35894636,Undirected
371,391,0.28808572,Undirected
372,375,0.44365757,Undirected
372,378,0.44884754,Undirected
372,380,0.36094504,Undirected
372,382,0.48561317,Undirected
373,379,0.25781992,Undirected
373,383,0.20530041,Undirected
374,397,0.34197528,Undirected
374,398,0.31345567,Undirected
375,378,0.37260416,Undirected
376,377,0.47583613,Undirected
376,391,0.24163012,Undirected
376,394,0.33439324,Undirected
377,394,0.32200428,Undirected
378,379,0.27699795,Undirected
378,380,0.47243901,Undirected
378,382,0.37976829,Undirected
378,384,0.4651854,Undirected
378,388,0.25368196,Undirected
379,380,0.3335234,Undirected
379,384,0.55187969,Undirected
379,389,0.28821696,Undirected
380,384,0.52739715,Undirected
381,385,0.34291055,Undirected
381,386,0.44740235,Undirected
381,387,0.38814393,Undirected
381,390,0.25262017,Undirected
381,392,0.26732548,Undirected
382,388,0.31805592,Undirected
383,395,0.31110833,Undirected
383,400,0.25062392,Undirected
383,404,0.23509917,Undirected
384,389,0.24557952,Undirected
385,386,0.4724923,Undirected
385,387,1.8238526,Undirected
385,402,0.30314126,Undirected
385,411,0.39008636,Undirected
386,387,0.45451397,Undirected
386,390,0.39729454,Undirected
386,392,0.38970202,Undirected
386,407,0.19916242,Undirected
386,411,0.36529237,Undirected
387,411,0.32357581,Undirected
388,396,0.28687347,Undirected
388,401,0.26734975,Undirected
388,406,0.22194312,Undirected
388,412,0.20212472,Undirected
389,406,0.29016159,Undirected
389,419,0.24385636,Undirected
390,392,0.51498714,Undirected
390,407,0.31886135,Undirected
390,411,0.24164551,Undirected
391,393,0.87274721,Undirected
391,399,0.65336834,Undirected
391,409,0.22718368,Undirected
392,407,0.37340067,Undirected
392,411,0.26359665,Undirected
393,394,0.23035324,Undirected
393,399,1.5976162,Undirected
393,409,0.29438615,Undirected
393,414,0.26086647,Undirected
394,399,0.23993612,Undirected
395,400,0.60616601,Undirected
395,403,0.32514167,Undirected
395,404,0.51121675,Undirected
395,413,0.29180082,Undirected
396,401,0.58588351,Undirected
396,406,0.45355072,Undirected
396,420,0.3100857,Undirected
396,432,0.19042632,Undirected
397,398,0.81951929,Undirected
397,402,0.27276267,Undirected
397,408,0.55092472,Undirected
398,402,0.4013746,Undirected
398,408,0.74142597,Undirected
398,411,0.28172838,Undirected
399,409,0.34712107,Undirected
399,414,0.26363367,Undirected
400,403,0.36997765,Undirected
400,404,2.1194456,Undirected
400,413,0.44498852,Undirected
400,422,0.28903035,Undirected
401,406,0.45921964,Undirected
401,420,0.36667335,Undirected
401,432,0.22403893,Undirected
402,405,0.27898479,Undirected
402,408,0.41254619,Undirected
402,411,0.71518191,Undirected
402,417,0.3780044,Undirected
403,404,0.32798234,Undirected
403,410,0.34655694,Undirected
403,413,0.33550788,Undirected
403,419,0.42291465,Undirected
403,422,0.76419284,Undirected
403,426,0.4585272,Undirected
404,413,0.48472893,Undirected
404,422,0.27090136,Undirected
405,408,0.36018479,Undirected
405,416,0.60173888,Undirected
405,417,0.28689893,Undirected
405,418,0.37742353,Undirected
406,424,0.23621042,Undirected
407,417,0.19008405,Undirected
407,433,0.21440275,Undirected
407,444,0.17385566,Undirected
408,411,0.26517047,Undirected
409,414,0.32136318,Undirected
409,415,0.314839,Undirected
409,421,0.23802608,Undirected
410,419,0.99411974,Undirected
410,422,0.41798151,Undirected
410,424,0.35037045,Undirected
410,425,0.52106014,Undirected
410,426,0.37713499,Undirected
410,427,0.26564265,Undirected
410,431,0.31561559,Undirected
411,417,0.35962085,Undirected
412,420,0.2478321,Undirected
412,423,0.25148538,Undirected
412,430,0.25194919,Undirected
412,434,0.28737879,Undirected
413,418,0.22925505,Undirected
413,422,0.33218442,Undirected
413,426,0.43692321,Undirected
413,446,0.25275169,Undirected
414,415,0.32342555,Undirected
414,421,0.28192676,Undirected
415,421,0.76103844,Undirected
415,423,0.23807993,Undirected
415,435,0.21010589,Undirected
415,447,0.24485029,Undirected
416,418,0.47610626,Undirected
416,428,0.35785279,Undirected
416,429,0.3141371,Undirected
416,436,0.2243952,Undirected
416,437,0.26332437,Undirected
416,449,0.32886953,Undirected
417,429,0.27283492,Undirected
417,433,0.35834318,Undirected
418,428,0.26532128,Undirected
418,436,0.21248706,Undirected
418,449,0.23147323,Undirected
419,422,0.42970466,Undirected
419,424,0.2939043,Undirected
419,425,0.35362816,Undirected
419,426,0.34900825,Undirected
419,427,0.23119628,Undirected
419,431,0.24738427,Undirected
420,430,0.35823552,Undirected
420,432,0.38255177,Undirected
420,442,0.36959503,Undirected
421,435,0.2496271,Undirected
421,443,0.26514096,Undirected
421,447,0.31149654,Undirected
422,426,0.60751979,Undirected
423,430,0.32963184,Undirected
423,434,0.37054585,Undirected
423,438,0.28845978,Undirected
423,440,0.3491697,Undirected
423,441,0.27155486,Undirected
424,425,0.49078056,Undirected
424,427,0.79674798,Undirected
424,431,0.47461454,Undirected
425,427,0.33694467,Undirected
425,431,0.47429792,Undirected
426,446,0.20939989,Undirected
427,431,0.50843053,Undirected
428,436,0.43027814,Undirected
428,446,0.27589114,Undirected
428,449,0.49844454,Undirected
428,456,0.2646212,Undirected
428,458,0.20376201,Undirected
429,433,0.36560188,Undirected
429,437,1.005721,Undirected
429,449,0.37373062,Undirected
430,432,0.31652584,Undirected
430,434,0.45309892,Undirected
430,442,0.53035042,Undirected
430,450,0.25675126,Undirected
432,442,0.60752699,Undirected
432,460,0.27185648,Undirected
433,437,0.38060974,Undirected
433,444,0.18236285,Undirected
433,449,0.19625953,Undirected
434,440,0.30397001,Undirected
434,442,0.2569598,Undirected
435,443,0.32945054,Undirected
435,447,0.23705664,Undirected
435,457,0.22047066,Undirected
435,466,0.20174716,Undirected
436,446,0.67686139,Undirected
436,449,0.23477235,Undirected
437,449,0.3872475,Undirected
437,456,0.25099023,Undirected
438,440,0.928709,Undirected
438,441,0.60361954,Undirected
438,443,0.40371118,Undirected
438,447,0.45065388,Undirected
438,450,0.3087506,Undirected
439,444,0.31081182,Undirected
439,454,0.19763006,Undirected
439,461,0.21503526,Undirected
439,464,0.18563742,Undirected
439,467,0.1883149,Undirected
440,441,0.66595627,Undirected
440,443,0.29055301,Undirected
440,447,0.30582361,Undirected
440,450,0.39788377,Undirected
441,447,0.3124689,Undirected
441,450,0.43230259,Undirected
441,469,0.22007258,Undirected
442,460,0.25592512,Undirected
443,447,0.53554315,Undirected
443,457,0.16601699,Undirected
444,464,0.18762497,Undirected
444,467,0.18748644,Undirected
445,448,0.25592215,Undirected
445,451,0.2510486,Undirected
445,452,0.5675408,Undirected
445,455,0.29133861,Undirected
445,468,0.26586142,Undirected
446,453,0.21554806,Undirected
448,452,0.30672871,Undirected
448,453,0.36096951,Undirected
448,455,0.51849416,Undirected
448,459,0.39311976,Undirected
448,462,0.27889492,Undirected
448,463,0.20807026,Undirected
449,456,0.33824296,Undirected
450,460,0.22696555,Undirected
450,469,0.27300565,Undirected
450,473,0.23420335,Undirected
451,452,0.33765798,Undirected
451,460,0.29268566,Undirected
451,468,0.30271521,Undirected
451,472,0.27548811,Undirected
452,455,0.27947221,Undirected
452,468,0.33402785,Undirected
453,455,0.36014128,Undirected
453,459,0.49981823,Undirected
453,462,0.2502073,Undirected
453,463,0.336125,Undirected
454,461,0.8870397,Undirected
454,464,0.63087174,Undirected
454,465,0.25654028,Undirected
454,467,0.54790268,Undirected
454,470,0.18385895,Undirected
454,471,0.30114684,Undirected
454,479,0.41179909,Undirected
454,480,0.25785252,Undirected
455,459,0.35010289,Undirected
455,462,0.30362915,Undirected
456,458,0.27585705,Undirected
456,465,0.31904764,Undirected
456,470,0.30930352,Undirected
457,466,0.40871326,Undirected
457,478,0.19018311,Undirected
457,493,0.16141025,Undirected
458,463,0.31957331,Undirected
458,465,0.22602247,Undirected
458,470,0.32957102,Undirected
459,462,0.4404899,Undirected
459,463,0.38417502,Undirected
459,474,0.31590203,Undirected
459,481,0.3132705,Undirected
459,482,0.28085799,Undirected
460,472,0.20839714,Undirected
461,464,0.41513304,Undirected
461,467,0.44519823,Undirected
461,471,0.30310759,Undirected
461,479,0.42799283,Undirected
462,463,0.23135647,Undirected
462,474,0.79724513,Undirected
462,481,0.94588575,Undirected
462,482,0.59080465,Undirected
462,491,0.30590186,Undirected
464,465,0.23883176,Undirected
464,467,1.1029482,Undirected
464,471,0.37352321,Undirected
464,479,0.42238946,Undirected
464,480,0.25934096,Undirected
465,470,0.58383701,Undirected
465,480,0.23482231,Undirected
466,478,0.3139216,Undirected
466,485,0.23159285,Undirected
466,493,0.25781537,Undirected
467,471,0.54536324,Undirected
467,479,0.60206404,Undirected
467,480,0.29409017,Undirected
468,472,0.32760839,Undirected
468,484,0.37498302,Undirected
469,473,0.53409368,Undirected
469,475,0.3877142,Undirected
469,477,0.22489384,Undirected
470,486,0.18514315,Undirected
471,479,0.77779933,Undirected
471,480,0.38101268,Undirected
472,484,0.24655913,Undirected
472,490,0.24800638,Undirected
472,495,0.47316228,Undirected
473,475,0.57717314,Undirected
473,488,0.21087927,Undirected
473,489,0.25169771,Undirected
474,481,0.67494205,Undirected
474,482,0.70301421,Undirected
474,484,0.25713874,Undirected
474,491,0.38059575,Undirected
475,477,0.26819928,Undirected
475,488,0.24984043,Undirected
475,489,0.30553833,Undirected
476,488,0.37898792,Undirected
476,489,0.3941991,Undirected
476,490,0.39448408,Undirected
476,495,0.36965445,Undirected
476,500,0.23479263,Undirected
476,510,0.21926153,Undirected
477,483,0.2662416,Undirected
477,487,0.43405623,Undirected
477,493,0.33056582,Undirected
478,483,0.33278681,Undirected
478,485,0.79287611,Undirected
478,487,0.30223654,Undirected
478,493,0.43979533,Undirected
479,480,0.4931849,Undirected
480,506,0.17871957,Undirected
481,482,0.87266518,Undirected
481,491,0.41440732,Undirected
482,491,0.48980182,Undirected
483,485,0.5463354,Undirected
483,487,0.55150123,Undirected
483,492,0.24068662,Undirected
483,493,0.41882295,Undirected
483,502,0.21470403,Undirected
484,491,0.29050759,Undirected
484,496,0.26973914,Undirected
484,497,0.25349005,Undirected
485,487,0.37576083,Undirected
485,492,0.22460408,Undirected
485,493,0.49522481,Undirected
485,502,0.1767914,Undirected
486,498,0.35249977,Undirected
486,501,0.29073368,Undirected
486,509,0.18744585,Undirected
486,516,0.17784029,Undirected
487,492,0.19746928,Undirected
487,493,0.5226267,Undirected
488,489,0.54115329,Undirected
488,490,1.0813148,Undirected
488,495,0.32495202,Undirected
489,490,0.39547262,Undirected
489,495,0.26346435,Undirected
490,495,0.42816634,Undirected
490,500,0.2618765,Undirected
491,494,0.29791258,Undirected
491,497,0.28553637,Undirected
492,493,0.23937469,Undirected
492,502,0.37445438,Undirected
492,504,0.18755365,Undirected
494,496,0.27449769,Undirected
494,497,0.31543917,Undirected
494,503,0.25600157,Undirected
494,508,0.30548594,Undirected
494,514,0.29555081,Undirected
496,497,1.1695466,Undirected
496,503,0.45886559,Undirected
496,508,0.30032988,Undirected
497,503,0.52511925,Undirected
497,508,0.35997271,Undirected
